Code Snippet,Code Readability Score
Snippet1,4.222222222222222
Snippet2,3.555555555555556
Snippet3,3.555555555555556
Snippet4,4.333333333333333
Snippet5,4.0
Snippet6,4.555555555555555
Snippet7,3.0
Snippet8,3.111111111111111
Snippet9,3.7777777777777777
Snippet10,3.2222222222222223
Snippet11,4.0
Snippet12,3.333333333333333
Snippet13,3.555555555555556
Snippet14,3.555555555555556
Snippet15,2.6666666666666665
Snippet16,4.444444444444445
Snippet17,3.6666666666666665
Snippet18,4.0
Snippet19,4.0
Snippet20,3.888888888888889
Snippet21,4.0
Snippet22,4.555555555555555
Snippet23,3.2222222222222223
Snippet24,3.6666666666666665
Snippet25,4.222222222222222
Snippet26,3.2222222222222223
Snippet27,3.7777777777777777
Snippet28,2.333333333333333
Snippet29,3.6666666666666665
Snippet30,3.4444444444444446
Snippet31,3.2222222222222223
Snippet32,4.333333333333333
Snippet33,4.0
Snippet34,2.555555555555556
Snippet35,4.222222222222222
Snippet36,2.2222222222222223
Snippet37,3.7777777777777777
Snippet38,4.222222222222222
Snippet39,4.777777777777778
Snippet40,4.222222222222222
Snippet41,4.111111111111111
Snippet42,4.666666666666667
Snippet43,2.888888888888889
Snippet44,4.0
Snippet45,4.333333333333333
Snippet46,3.333333333333333
Snippet47,3.6666666666666665
Snippet48,4.111111111111111
Snippet49,2.7777777777777777
Snippet50,3.111111111111111
Snippet51,3.4444444444444446
Snippet52,4.0
Snippet53,4.222222222222222
Snippet54,4.111111111111111
Snippet55,4.222222222222222
Snippet56,3.333333333333333
Snippet57,3.555555555555556
Snippet58,3.555555555555556
Snippet59,3.7777777777777777
Snippet60,3.888888888888889
Snippet61,3.888888888888889
Snippet62,3.333333333333333
Snippet63,4.0
Snippet64,3.888888888888889
Snippet65,4.555555555555555
Snippet66,3.4444444444444446
Snippet67,4.666666666666667
Snippet68,2.888888888888889
Snippet69,3.0
Snippet70,3.2222222222222223
Snippet71,3.555555555555556
Snippet72,3.2222222222222223
Snippet73,4.555555555555555
Snippet74,1.8888888888888888
Snippet75,3.888888888888889
Snippet76,4.444444444444445
Snippet77,4.444444444444445
Snippet78,3.7777777777777777
Snippet79,4.333333333333333
Snippet80,3.6666666666666665
Snippet81,4.333333333333333
Snippet82,3.7777777777777777
Snippet83,3.4444444444444446
Snippet84,2.888888888888889
Snippet85,3.888888888888889
Snippet86,4.0
Snippet87,3.2222222222222223
Snippet88,3.6666666666666665
Snippet89,2.888888888888889
Snippet90,3.6666666666666665
Snippet91,4.222222222222222
Snippet92,4.555555555555555
Snippet93,3.6666666666666665
Snippet94,3.2222222222222223
Snippet95,3.888888888888889
Snippet96,3.111111111111111
Snippet97,2.7777777777777777
Snippet98,3.0
Snippet99,3.2222222222222223
Snippet100,3.6666666666666665
Snippet101,3.333333333333333
Snippet102,3.333333333333333
Snippet103,3.888888888888889
Snippet104,3.888888888888889
Snippet105,3.888888888888889
Snippet106,3.555555555555556
Snippet107,3.888888888888889
Snippet108,3.333333333333333
Snippet109,3.0
Snippet110,3.555555555555556
Snippet111,3.0
Snippet112,3.888888888888889
Snippet113,4.111111111111111
Snippet114,4.666666666666667
Snippet115,3.333333333333333
Snippet116,3.555555555555556
Snippet117,3.555555555555556
Snippet118,3.888888888888889
Snippet119,4.111111111111111
Snippet120,3.888888888888889
Snippet121,3.333333333333333
Snippet122,3.2222222222222223
Snippet123,4.666666666666667
Snippet124,3.2222222222222223
Snippet125,2.888888888888889
Snippet126,3.111111111111111
Snippet127,2.7777777777777777
Snippet128,3.333333333333333
Snippet129,4.111111111111111
Snippet130,3.2222222222222223
Snippet131,3.333333333333333
Snippet132,2.888888888888889
Snippet133,4.555555555555555
Snippet134,3.7777777777777777
Snippet135,2.6666666666666665
Snippet136,3.6666666666666665
Snippet137,3.0
Snippet138,3.7777777777777777
Snippet139,4.111111111111111
Snippet140,2.4444444444444446
Snippet141,4.333333333333333
Snippet142,3.111111111111111
Snippet143,3.333333333333333
Snippet144,4.888888888888889
Snippet145,3.888888888888889
Snippet146,2.7777777777777777
Snippet147,3.4444444444444446
Snippet148,3.0
Snippet149,2.888888888888889
Snippet150,4.777777777777778
Snippet151,4.555555555555555
Snippet152,4.111111111111111
Snippet153,4.333333333333333
Snippet154,3.0
Snippet155,2.888888888888889
Snippet156,3.2222222222222223
Snippet157,2.555555555555556
Snippet158,2.6666666666666665
Snippet159,3.6666666666666665
Snippet160,4.333333333333333
Snippet161,3.555555555555556
Snippet162,2.6666666666666665
Snippet163,2.888888888888889
Snippet164,4.222222222222222
Snippet165,4.333333333333333
Snippet166,3.6666666666666665
Snippet167,2.7777777777777777
Snippet168,4.555555555555555
Snippet169,4.222222222222222
Snippet170,3.111111111111111
Snippet171,3.888888888888889
Snippet172,3.6666666666666665
Snippet173,2.7777777777777777
Snippet174,3.4444444444444446
Snippet175,4.0
Snippet176,3.555555555555556
Snippet177,2.888888888888889
Snippet178,3.2222222222222223
Snippet179,3.2222222222222223
Snippet180,2.333333333333333
Snippet181,2.555555555555556
Snippet182,3.333333333333333
Snippet183,3.555555555555556
Snippet184,4.222222222222222
Snippet185,3.888888888888889
Snippet186,3.555555555555556
Snippet187,4.444444444444445
Snippet188,3.888888888888889
Snippet189,3.555555555555556
Snippet190,3.7777777777777777
Snippet191,4.444444444444445
Snippet192,3.111111111111111
Snippet193,3.7777777777777777
Snippet194,3.111111111111111
Snippet195,3.333333333333333
Snippet196,2.555555555555556
Snippet197,3.0
Snippet198,3.0
Snippet199,3.6666666666666665
Snippet200,3.2222222222222223
